date,exercise_name,set_number,weight,reps,rest_time
2025-11-09,Pull Ups,1,50,12,177
2025-11-09,Pull Ups,2,55,7,143
2025-11-09,Pull Ups,3,55,7,135
2025-11-09,Pull Ups,4,55,5,0
2025-11-09,Lateral Raise,1,55,7,72
2025-11-09,Lateral Raise,2,60,6,159
2025-11-09,Lateral Raise,3,65,7,114
2025-11-09,Lateral Raise,4,60,5,0
2025-11-09,Tricep Dips,1,65,4,176
2025-11-09,Tricep Dips,2,60,11,147
2025-11-09,Tricep Dips,3,65,7,128
2025-11-09,Tricep Dips,4,60,9,0
2025-11-10,Overhead Press,1,145,7,140
2025-11-10,Overhead Press,2,145,12,163
2025-11-10,Overhead Press,3,155,6,158
2025-11-10,Overhead Press,4,155,5,0
2025-11-10,Barbell Row,1,205,6,81
2025-11-10,Barbell Row,2,205,5,118
2025-11-10,Barbell Row,3,195,11,42
2025-11-10,Barbell Row,4,200,7,0
2025-11-10,Pull Ups,1,55,5,116
2025-11-10,Pull Ups,2,50,6,47
2025-11-10,Pull Ups,3,55,7,52
2025-11-10,Pull Ups,4,55,7,0
2025-11-11,Dumbbell Curl,1,60,8,32
2025-11-11,Dumbbell Curl,2,65,7,52
2025-11-11,Dumbbell Curl,3,70,4,153
2025-11-11,Dumbbell Curl,4,65,11,0
2025-11-11,Lateral Raise,1,65,5,66
2025-11-11,Lateral Raise,2,60,7,145
2025-11-11,Lateral Raise,3,60,5,173
2025-11-11,Lateral Raise,4,60,7,0
2025-11-11,Tricep Dips,1,65,5,41
2025-11-11,Tricep Dips,2,65,4,143
2025-11-11,Tricep Dips,3,55,7,74
2025-11-11,Tricep Dips,4,60,10,0
2025-11-12,Overhead Press,1,150,12,98
2025-11-12,Overhead Press,2,150,9,76
2025-11-12,Overhead Press,3,155,6,106
2025-11-12,Overhead Press,4,155,7,0
2025-11-12,Pull Ups,1,50,11,130
2025-11-12,Pull Ups,2,55,4,117
2025-11-12,Pull Ups,3,55,5,36
2025-11-12,Pull Ups,4,55,7,0
2025-11-12,Lateral Raise,1,60,6,164
2025-11-12,Lateral Raise,2,60,4,61
2025-11-12,Lateral Raise,3,55,9,43
2025-11-12,Lateral Raise,4,65,7,0
2025-11-13,Barbell Row,1,200,9,157
2025-11-13,Barbell Row,2,205,6,133
2025-11-13,Barbell Row,3,200,11,60
2025-11-13,Barbell Row,4,200,9,0
2025-11-13,Dumbbell Curl,1,65,8,124
2025-11-13,Dumbbell Curl,2,70,5,126
2025-11-13,Dumbbell Curl,3,70,6,159
2025-11-13,Dumbbell Curl,4,65,9,0
2025-11-13,Tricep Dips,1,65,6,144
2025-11-13,Tricep Dips,2,55,8,91
2025-11-13,Tricep Dips,3,65,4,147
2025-11-13,Tricep Dips,4,65,6,0
2025-11-14,Overhead Press,1,150,8,176
2025-11-14,Overhead Press,2,150,6,48
2025-11-14,Overhead Press,3,150,6,115
2025-11-14,Overhead Press,4,145,7,0
2025-11-14,Barbell Row,1,195,6,79
2025-11-14,Barbell Row,2,205,5,38
2025-11-14,Barbell Row,3,200,10,144
2025-11-14,Barbell Row,4,200,9,0
2025-11-14,Dumbbell Curl,1,65,8,77
2025-11-14,Dumbbell Curl,2,65,11,108
2025-11-14,Dumbbell Curl,3,70,4,131
2025-11-14,Dumbbell Curl,4,70,6,0
2025-11-15,Pull Ups,1,55,4,140
2025-11-15,Pull Ups,2,60,5,79
2025-11-15,Pull Ups,3,55,5,154
2025-11-15,Pull Ups,4,55,4,0
2025-11-15,Lateral Raise,1,60,6,60
2025-11-15,Lateral Raise,2,55,6,142
2025-11-15,Lateral Raise,3,55,11,40
2025-11-15,Lateral Raise,4,60,5,0
2025-11-15,Tricep Dips,1,65,6,87
2025-11-15,Tricep Dips,2,60,7,160
2025-11-15,Tricep Dips,3,65,5,97
2025-11-15,Tricep Dips,4,60,10,0
2025-11-16,Overhead Press,1,150,9,76
2025-11-16,Overhead Press,2,145,9,122
2025-11-16,Overhead Press,3,150,12,140
2025-11-16,Overhead Press,4,150,7,0
2025-11-16,Barbell Row,1,200,9,48
2025-11-16,Barbell Row,2,195,11,145
2025-11-16,Barbell Row,3,200,9,179
2025-11-16,Barbell Row,4,205,4,0
2025-11-16,Pull Ups,1,55,5,137
2025-11-16,Pull Ups,2,55,5,130
2025-11-16,Pull Ups,3,50,9,146
2025-11-16,Pull Ups,4,55,6,0
2025-11-17,Dumbbell Curl,1,65,12,42
2025-11-17,Dumbbell Curl,2,60,7,64
2025-11-17,Dumbbell Curl,3,65,6,174
2025-11-17,Dumbbell Curl,4,60,12,0
2025-11-17,Lateral Raise,1,65,7,80
2025-11-17,Lateral Raise,2,60,12,151
2025-11-17,Lateral Raise,3,60,7,31
2025-11-17,Lateral Raise,4,65,7,0
2025-11-17,Tricep Dips,1,65,4,171
2025-11-17,Tricep Dips,2,55,11,179
2025-11-17,Tricep Dips,3,60,6,109
2025-11-17,Tricep Dips,4,60,9,0
2025-11-18,Overhead Press,1,155,4,164
2025-11-18,Overhead Press,2,150,10,40
2025-11-18,Overhead Press,3,150,7,98
2025-11-18,Overhead Press,4,155,7,0
2025-11-18,Pull Ups,1,55,5,129
2025-11-18,Pull Ups,2,60,7,49
2025-11-18,Pull Ups,3,55,4,100
2025-11-18,Pull Ups,4,50,12,0
2025-11-18,Lateral Raise,1,65,5,165
2025-11-18,Lateral Raise,2,60,12,138
2025-11-18,Lateral Raise,3,65,6,122
2025-11-18,Lateral Raise,4,65,7,0
2025-11-19,Barbell Row,1,200,9,99
2025-11-19,Barbell Row,2,195,7,146
2025-11-19,Barbell Row,3,205,6,124
2025-11-19,Barbell Row,4,205,7,0
2025-11-19,Dumbbell Curl,1,65,8,41
2025-11-19,Dumbbell Curl,2,65,10,48
2025-11-19,Dumbbell Curl,3,70,7,62
2025-11-19,Dumbbell Curl,4,65,11,0
2025-11-19,Tricep Dips,1,60,7,66
2025-11-19,Tricep Dips,2,60,6,150
2025-11-19,Tricep Dips,3,60,11,114
2025-11-19,Tricep Dips,4,60,10,0
2025-11-20,Overhead Press,1,150,10,131
2025-11-20,Overhead Press,2,155,6,95
2025-11-20,Overhead Press,3,150,8,52
2025-11-20,Overhead Press,4,150,12,0
2025-11-20,Barbell Row,1,200,8,136
2025-11-20,Barbell Row,2,205,6,157
2025-11-20,Barbell Row,3,200,10,76
2025-11-20,Barbell Row,4,205,5,0
2025-11-20,Dumbbell Curl,1,65,8,92
2025-11-20,Dumbbell Curl,2,70,4,145
2025-11-20,Dumbbell Curl,3,65,9,108
2025-11-20,Dumbbell Curl,4,65,12,0
2025-11-21,Pull Ups,1,55,4,30
2025-11-21,Pull Ups,2,50,10,56
2025-11-21,Pull Ups,3,50,12,111
2025-11-21,Pull Ups,4,55,5,0
2025-11-21,Lateral Raise,1,60,9,84
2025-11-21,Lateral Raise,2,60,11,75
2025-11-21,Lateral Raise,3,55,11,112
2025-11-21,Lateral Raise,4,60,10,0
2025-11-21,Tricep Dips,1,65,5,60
2025-11-21,Tricep Dips,2,60,9,57
2025-11-21,Tricep Dips,3,60,12,112
2025-11-21,Tricep Dips,4,65,4,0
2025-11-22,Overhead Press,1,155,7,32
2025-11-22,Overhead Press,2,145,9,49
2025-11-22,Overhead Press,3,150,11,113
2025-11-22,Overhead Press,4,155,4,0
2025-11-22,Barbell Row,1,200,10,152
2025-11-22,Barbell Row,2,200,8,96
2025-11-22,Barbell Row,3,200,7,124
2025-11-22,Barbell Row,4,205,6,0
2025-11-22,Pull Ups,1,50,9,113
2025-11-22,Pull Ups,2,55,4,102
2025-11-22,Pull Ups,3,55,6,131
2025-11-22,Pull Ups,4,50,8,0
2025-11-23,Dumbbell Curl,1,70,6,124
2025-11-23,Dumbbell Curl,2,60,6,67
2025-11-23,Dumbbell Curl,3,65,11,46
2025-11-23,Dumbbell Curl,4,65,6,0
2025-11-23,Lateral Raise,1,60,7,46
2025-11-23,Lateral Raise,2,60,10,134
2025-11-23,Lateral Raise,3,60,7,86
2025-11-23,Lateral Raise,4,55,9,0
2025-11-23,Tricep Dips,1,60,8,105
2025-11-23,Tricep Dips,2,65,4,114
2025-11-23,Tricep Dips,3,65,4,154
2025-11-23,Tricep Dips,4,60,6,0
2025-11-24,Overhead Press,1,150,10,81
2025-11-24,Overhead Press,2,145,9,85
2025-11-24,Overhead Press,3,150,12,38
2025-11-24,Overhead Press,4,155,7,0
2025-11-24,Pull Ups,1,60,7,140
2025-11-24,Pull Ups,2,50,7,58
2025-11-24,Pull Ups,3,50,8,44
2025-11-24,Pull Ups,4,55,6,0
2025-11-24,Lateral Raise,1,55,11,48
2025-11-24,Lateral Raise,2,60,12,116
2025-11-24,Lateral Raise,3,60,11,56
2025-11-24,Lateral Raise,4,65,6,0
2025-11-25,Barbell Row,1,205,6,86
2025-11-25,Barbell Row,2,205,5,99
2025-11-25,Barbell Row,3,205,4,50
2025-11-25,Barbell Row,4,205,5,0
2025-11-25,Dumbbell Curl,1,70,5,89
2025-11-25,Dumbbell Curl,2,70,6,71
2025-11-25,Dumbbell Curl,3,65,11,68
2025-11-25,Dumbbell Curl,4,60,11,0
2025-11-25,Tricep Dips,1,65,6,170
2025-11-25,Tricep Dips,2,65,5,170
2025-11-25,Tricep Dips,3,60,6,123
2025-11-25,Tricep Dips,4,65,5,0
2025-11-26,Overhead Press,1,150,10,67
2025-11-26,Overhead Press,2,155,6,103
2025-11-26,Overhead Press,3,150,9,158
2025-11-26,Overhead Press,4,150,12,0
2025-11-26,Barbell Row,1,205,6,178
2025-11-26,Barbell Row,2,200,7,130
2025-11-26,Barbell Row,3,200,12,83
2025-11-26,Barbell Row,4,205,6,0
2025-11-26,Dumbbell Curl,1,65,6,162
2025-11-26,Dumbbell Curl,2,70,4,67
2025-11-26,Dumbbell Curl,3,65,7,178
2025-11-26,Dumbbell Curl,4,65,6,0
2025-11-27,Pull Ups,1,55,7,48
2025-11-27,Pull Ups,2,50,9,33
2025-11-27,Pull Ups,3,55,4,131
2025-11-27,Pull Ups,4,60,4,0
2025-11-27,Lateral Raise,1,60,9,127
2025-11-27,Lateral Raise,2,60,7,162
2025-11-27,Lateral Raise,3,55,8,116
2025-11-27,Lateral Raise,4,65,6,0
2025-11-27,Tricep Dips,1,65,6,127
2025-11-27,Tricep Dips,2,65,4,58
2025-11-27,Tricep Dips,3,60,9,55
2025-11-27,Tricep Dips,4,65,4,0
2025-11-28,Overhead Press,1,155,4,37
2025-11-28,Overhead Press,2,150,6,104
2025-11-28,Overhead Press,3,150,12,133
2025-11-28,Overhead Press,4,150,6,0
2025-11-28,Barbell Row,1,205,4,67
2025-11-28,Barbell Row,2,200,12,126
2025-11-28,Barbell Row,3,200,7,146
2025-11-28,Barbell Row,4,205,5,0
2025-11-28,Pull Ups,1,50,6,129
2025-11-28,Pull Ups,2,60,5,86
2025-11-28,Pull Ups,3,55,5,151
2025-11-28,Pull Ups,4,55,7,0
2025-11-29,Dumbbell Curl,1,70,4,39
2025-11-29,Dumbbell Curl,2,70,4,152
2025-11-29,Dumbbell Curl,3,65,10,62
2025-11-29,Dumbbell Curl,4,60,7,0
2025-11-29,Lateral Raise,1,65,6,75
2025-11-29,Lateral Raise,2,65,5,83
2025-11-29,Lateral Raise,3,60,11,113
2025-11-29,Lateral Raise,4,60,7,0
2025-11-29,Tricep Dips,1,60,7,61
2025-11-29,Tricep Dips,2,60,7,58
2025-11-29,Tricep Dips,3,65,6,77
2025-11-29,Tricep Dips,4,65,5,0
2025-11-30,Overhead Press,1,150,11,30
2025-11-30,Overhead Press,2,155,7,152
2025-11-30,Overhead Press,3,150,10,68
2025-11-30,Overhead Press,4,155,6,0
2025-11-30,Pull Ups,1,50,9,123
2025-11-30,Pull Ups,2,55,6,104
2025-11-30,Pull Ups,3,55,5,110
2025-11-30,Pull Ups,4,50,11,0
2025-11-30,Lateral Raise,1,60,11,137
2025-11-30,Lateral Raise,2,65,5,116
2025-11-30,Lateral Raise,3,60,8,134
2025-11-30,Lateral Raise,4,65,4,0
2025-12-01,Barbell Row,1,200,12,155
2025-12-01,Barbell Row,2,200,6,75
2025-12-01,Barbell Row,3,200,9,47
2025-12-01,Barbell Row,4,205,5,0
2025-12-01,Dumbbell Curl,1,65,12,139
2025-12-01,Dumbbell Curl,2,70,5,142
2025-12-01,Dumbbell Curl,3,65,11,80
2025-12-01,Dumbbell Curl,4,70,5,0
2025-12-01,Tricep Dips,1,60,12,54
2025-12-01,Tricep Dips,2,60,6,82
2025-12-01,Tricep Dips,3,60,8,55
2025-12-01,Tricep Dips,4,60,8,0
2025-12-02,Overhead Press,1,150,7,105
2025-12-02,Overhead Press,2,150,10,89
2025-12-02,Overhead Press,3,150,11,123
2025-12-02,Overhead Press,4,155,4,0
2025-12-02,Barbell Row,1,210,4,111
2025-12-02,Barbell Row,2,205,7,137
2025-12-02,Barbell Row,3,210,4,49
2025-12-02,Barbell Row,4,200,10,0
2025-12-02,Dumbbell Curl,1,70,7,102
2025-12-02,Dumbbell Curl,2,70,7,146
2025-12-02,Dumbbell Curl,3,65,9,174
2025-12-02,Dumbbell Curl,4,65,7,0
2025-12-03,Pull Ups,1,50,9,122
2025-12-03,Pull Ups,2,50,6,92
2025-12-03,Pull Ups,3,55,5,144
2025-12-03,Pull Ups,4,55,6,0
2025-12-03,Lateral Raise,1,65,6,69
2025-12-03,Lateral Raise,2,60,6,48
2025-12-03,Lateral Raise,3,60,6,134
2025-12-03,Lateral Raise,4,60,12,0
2025-12-03,Tricep Dips,1,60,12,115
2025-12-03,Tricep Dips,2,60,12,82
2025-12-03,Tricep Dips,3,60,11,43
2025-12-03,Tricep Dips,4,65,5,0
2025-12-04,Overhead Press,1,150,12,70
2025-12-04,Overhead Press,2,155,5,102
2025-12-04,Overhead Press,3,150,12,135
2025-12-04,Overhead Press,4,150,8,0
2025-12-04,Barbell Row,1,200,9,92
2025-12-04,Barbell Row,2,205,6,53
2025-12-04,Barbell Row,3,210,4,168
2025-12-04,Barbell Row,4,210,5,0
2025-12-04,Pull Ups,1,60,5,164
2025-12-04,Pull Ups,2,60,7,135
2025-12-04,Pull Ups,3,55,6,125
2025-12-04,Pull Ups,4,60,7,0
2025-12-05,Dumbbell Curl,1,65,8,118
2025-12-05,Dumbbell Curl,2,65,7,57
2025-12-05,Dumbbell Curl,3,65,7,67
2025-12-05,Dumbbell Curl,4,65,7,0
2025-12-05,Lateral Raise,1,60,8,46
2025-12-05,Lateral Raise,2,60,9,94
2025-12-05,Lateral Raise,3,60,8,67
2025-12-05,Lateral Raise,4,65,5,0
2025-12-05,Tricep Dips,1,70,6,107
2025-12-05,Tricep Dips,2,60,9,111
2025-12-05,Tricep Dips,3,60,6,160
2025-12-05,Tricep Dips,4,60,8,0
2025-12-06,Overhead Press,1,155,7,132
2025-12-06,Overhead Press,2,155,5,103
2025-12-06,Overhead Press,3,155,5,112
2025-12-06,Overhead Press,4,155,7,0
2025-12-06,Pull Ups,1,55,8,42
2025-12-06,Pull Ups,2,55,8,50
2025-12-06,Pull Ups,3,55,6,59
2025-12-06,Pull Ups,4,60,6,0
2025-12-06,Lateral Raise,1,60,8,51
2025-12-06,Lateral Raise,2,65,4,94
2025-12-06,Lateral Raise,3,65,6,151
2025-12-06,Lateral Raise,4,60,8,0
2025-12-07,Barbell Row,1,200,9,85
2025-12-07,Barbell Row,2,205,7,118
2025-12-07,Barbell Row,3,200,11,145
2025-12-07,Barbell Row,4,205,4,0
2025-12-07,Dumbbell Curl,1,70,6,60
2025-12-07,Dumbbell Curl,2,65,9,58
2025-12-07,Dumbbell Curl,3,65,9,53
2025-12-07,Dumbbell Curl,4,65,8,0
2025-12-07,Tricep Dips,1,65,5,97
2025-12-07,Tricep Dips,2,65,6,119
2025-12-07,Tricep Dips,3,60,12,58
2025-12-07,Tricep Dips,4,60,12,0
2025-12-08,Overhead Press,1,155,6,167
2025-12-08,Overhead Press,2,160,6,57
2025-12-08,Overhead Press,3,155,4,143
2025-12-08,Overhead Press,4,150,10,0
2025-12-08,Barbell Row,1,205,6,44
2025-12-08,Barbell Row,2,205,7,61
2025-12-08,Barbell Row,3,200,12,158
2025-12-08,Barbell Row,4,205,5,0
2025-12-08,Dumbbell Curl,1,65,9,96
2025-12-08,Dumbbell Curl,2,65,8,147
2025-12-08,Dumbbell Curl,3,65,9,175
2025-12-08,Dumbbell Curl,4,70,5,0
2025-12-09,Pull Ups,1,55,10,148
2025-12-09,Pull Ups,2,50,8,136
2025-12-09,Pull Ups,3,60,5,167
2025-12-09,Pull Ups,4,55,10,0
2025-12-09,Lateral Raise,1,65,5,105
2025-12-09,Lateral Raise,2,65,6,67
2025-12-09,Lateral Raise,3,60,7,154
2025-12-09,Lateral Raise,4,65,5,0
2025-12-09,Tricep Dips,1,70,4,77
2025-12-09,Tricep Dips,2,60,6,53
2025-12-09,Tricep Dips,3,60,6,169
2025-12-09,Tricep Dips,4,65,7,0
2025-12-10,Overhead Press,1,155,5,142
2025-12-10,Overhead Press,2,150,9,141
2025-12-10,Overhead Press,3,150,11,54
2025-12-10,Overhead Press,4,155,7,0
2025-12-10,Barbell Row,1,205,4,124
2025-12-10,Barbell Row,2,200,9,130
2025-12-10,Barbell Row,3,200,11,103
2025-12-10,Barbell Row,4,200,11,0
2025-12-10,Pull Ups,1,55,11,101
2025-12-10,Pull Ups,2,55,10,106
2025-12-10,Pull Ups,3,60,5,174
2025-12-10,Pull Ups,4,55,8,0
2025-12-11,Dumbbell Curl,1,70,4,146
2025-12-11,Dumbbell Curl,2,65,12,150
2025-12-11,Dumbbell Curl,3,65,10,78
2025-12-11,Dumbbell Curl,4,70,4,0
2025-12-11,Lateral Raise,1,60,7,95
2025-12-11,Lateral Raise,2,65,5,79
2025-12-11,Lateral Raise,3,60,6,36
2025-12-11,Lateral Raise,4,60,6,0
2025-12-11,Tricep Dips,1,65,7,125
2025-12-11,Tricep Dips,2,70,5,115
2025-12-11,Tricep Dips,3,65,7,171
2025-12-11,Tricep Dips,4,70,7,0
2025-12-12,Overhead Press,1,155,4,173
2025-12-12,Overhead Press,2,155,5,50
2025-12-12,Overhead Press,3,150,8,96
2025-12-12,Overhead Press,4,155,4,0
2025-12-12,Pull Ups,1,55,10,108
2025-12-12,Pull Ups,2,50,7,76
2025-12-12,Pull Ups,3,60,5,106
2025-12-12,Pull Ups,4,50,11,0
2025-12-12,Lateral Raise,1,60,9,68
2025-12-12,Lateral Raise,2,65,6,175
2025-12-12,Lateral Raise,3,60,7,36
2025-12-12,Lateral Raise,4,65,7,0
2025-12-13,Barbell Row,1,210,4,36
2025-12-13,Barbell Row,2,200,11,133
2025-12-13,Barbell Row,3,205,5,153
2025-12-13,Barbell Row,4,205,4,0
2025-12-13,Dumbbell Curl,1,70,5,160
2025-12-13,Dumbbell Curl,2,65,10,65
2025-12-13,Dumbbell Curl,3,65,10,76
2025-12-13,Dumbbell Curl,4,65,12,0
2025-12-13,Tricep Dips,1,60,12,124
2025-12-13,Tricep Dips,2,60,10,61
2025-12-13,Tricep Dips,3,60,11,77
2025-12-13,Tricep Dips,4,65,7,0
2025-12-14,Overhead Press,1,155,6,102
2025-12-14,Overhead Press,2,155,6,93
2025-12-14,Overhead Press,3,155,4,100
2025-12-14,Overhead Press,4,155,5,0
2025-12-14,Barbell Row,1,205,8,40
2025-12-14,Barbell Row,2,210,4,87
2025-12-14,Barbell Row,3,200,10,75
2025-12-14,Barbell Row,4,205,10,0
2025-12-14,Dumbbell Curl,1,70,5,75
2025-12-14,Dumbbell Curl,2,70,4,171
2025-12-14,Dumbbell Curl,3,70,5,166
2025-12-14,Dumbbell Curl,4,70,4,0
2025-12-15,Pull Ups,1,50,10,149
2025-12-15,Pull Ups,2,55,7,151
2025-12-15,Pull Ups,3,50,11,84
2025-12-15,Pull Ups,4,60,4,0
2025-12-15,Lateral Raise,1,60,7,92
2025-12-15,Lateral Raise,2,65,4,159
2025-12-15,Lateral Raise,3,60,12,97
2025-12-15,Lateral Raise,4,65,4,0
2025-12-15,Tricep Dips,1,65,7,81
2025-12-15,Tricep Dips,2,60,10,76
2025-12-15,Tricep Dips,3,60,12,61
2025-12-15,Tricep Dips,4,60,11,0
2025-12-16,Overhead Press,1,150,7,102
2025-12-16,Overhead Press,2,155,7,80
2025-12-16,Overhead Press,3,155,4,143
2025-12-16,Overhead Press,4,155,4,0
2025-12-16,Barbell Row,1,210,7,107
2025-12-16,Barbell Row,2,205,12,172
2025-12-16,Barbell Row,3,210,6,68
2025-12-16,Barbell Row,4,205,12,0
2025-12-16,Pull Ups,1,55,6,170
2025-12-16,Pull Ups,2,55,8,80
2025-12-16,Pull Ups,3,55,12,82
2025-12-16,Pull Ups,4,50,7,0
2025-12-17,Dumbbell Curl,1,65,10,138
2025-12-17,Dumbbell Curl,2,65,6,159
2025-12-17,Dumbbell Curl,3,75,4,60
2025-12-17,Dumbbell Curl,4,65,12,0
2025-12-17,Lateral Raise,1,60,10,108
2025-12-17,Lateral Raise,2,65,7,129
2025-12-17,Lateral Raise,3,60,9,141
2025-12-17,Lateral Raise,4,60,12,0
2025-12-17,Tricep Dips,1,60,6,173
2025-12-17,Tricep Dips,2,60,10,127
2025-12-17,Tricep Dips,3,65,7,123
2025-12-17,Tricep Dips,4,65,7,0
2025-12-18,Overhead Press,1,155,6,58
2025-12-18,Overhead Press,2,155,4,120
2025-12-18,Overhead Press,3,150,8,56
2025-12-18,Overhead Press,4,155,4,0
2025-12-18,Pull Ups,1,55,7,61
2025-12-18,Pull Ups,2,60,7,151
2025-12-18,Pull Ups,3,55,9,35
2025-12-18,Pull Ups,4,55,11,0
2025-12-18,Lateral Raise,1,65,4,53
2025-12-18,Lateral Raise,2,60,6,169
2025-12-18,Lateral Raise,3,60,6,125
2025-12-18,Lateral Raise,4,65,6,0
2025-12-19,Barbell Row,1,205,11,92
2025-12-19,Barbell Row,2,205,12,145
2025-12-19,Barbell Row,3,200,12,67
2025-12-19,Barbell Row,4,200,6,0
2025-12-19,Dumbbell Curl,1,65,6,97
2025-12-19,Dumbbell Curl,2,75,6,105
2025-12-19,Dumbbell Curl,3,65,8,138
2025-12-19,Dumbbell Curl,4,70,4,0
2025-12-19,Tricep Dips,1,65,5,105
2025-12-19,Tricep Dips,2,60,8,165
2025-12-19,Tricep Dips,3,65,7,153
2025-12-19,Tricep Dips,4,65,6,0
2025-12-20,Overhead Press,1,155,6,139
2025-12-20,Overhead Press,2,155,5,148
2025-12-20,Overhead Press,3,155,7,120
2025-12-20,Overhead Press,4,150,10,0
2025-12-20,Barbell Row,1,210,4,93
2025-12-20,Barbell Row,2,210,5,57
2025-12-20,Barbell Row,3,200,10,85
2025-12-20,Barbell Row,4,210,7,0
2025-12-20,Dumbbell Curl,1,70,5,96
2025-12-20,Dumbbell Curl,2,70,4,60
2025-12-20,Dumbbell Curl,3,70,7,80
2025-12-20,Dumbbell Curl,4,65,11,0
2025-12-21,Pull Ups,1,55,8,168
2025-12-21,Pull Ups,2,55,12,142
2025-12-21,Pull Ups,3,50,8,102
2025-12-21,Pull Ups,4,55,6,0
2025-12-21,Lateral Raise,1,60,7,116
2025-12-21,Lateral Raise,2,65,7,150
2025-12-21,Lateral Raise,3,65,5,51
2025-12-21,Lateral Raise,4,60,7,0
2025-12-21,Tricep Dips,1,65,12,169
2025-12-21,Tricep Dips,2,65,7,179
2025-12-21,Tricep Dips,3,65,6,102
2025-12-21,Tricep Dips,4,65,9,0
2025-12-22,Overhead Press,1,155,7,66
2025-12-22,Overhead Press,2,155,4,82
2025-12-22,Overhead Press,3,150,6,139
2025-12-22,Overhead Press,4,150,6,0
2025-12-22,Barbell Row,1,210,6,53
2025-12-22,Barbell Row,2,205,11,134
2025-12-22,Barbell Row,3,205,12,151
2025-12-22,Barbell Row,4,205,10,0
2025-12-22,Pull Ups,1,55,9,108
2025-12-22,Pull Ups,2,60,5,112
2025-12-22,Pull Ups,3,55,7,122
2025-12-22,Pull Ups,4,60,5,0
2025-12-23,Dumbbell Curl,1,70,6,94
2025-12-23,Dumbbell Curl,2,65,6,135
2025-12-23,Dumbbell Curl,3,70,5,106
2025-12-23,Dumbbell Curl,4,70,6,0
2025-12-23,Lateral Raise,1,70,5,143
2025-12-23,Lateral Raise,2,60,7,79
2025-12-23,Lateral Raise,3,60,10,112
2025-12-23,Lateral Raise,4,65,4,0
2025-12-23,Tricep Dips,1,65,7,152
2025-12-23,Tricep Dips,2,70,6,105
2025-12-23,Tricep Dips,3,60,12,108
2025-12-23,Tricep Dips,4,60,7,0
2025-12-24,Overhead Press,1,155,5,37
2025-12-24,Overhead Press,2,155,7,31
2025-12-24,Overhead Press,3,155,7,155
2025-12-24,Overhead Press,4,160,5,0
2025-12-24,Pull Ups,1,55,10,51
2025-12-24,Pull Ups,2,60,5,164
2025-12-24,Pull Ups,3,60,4,132
2025-12-24,Pull Ups,4,60,6,0
2025-12-24,Lateral Raise,1,65,6,157
2025-12-24,Lateral Raise,2,65,7,54
2025-12-24,Lateral Raise,3,60,10,58
2025-12-24,Lateral Raise,4,60,11,0
2025-12-25,Barbell Row,1,210,6,125
2025-12-25,Barbell Row,2,205,8,164
2025-12-25,Barbell Row,3,210,4,33
2025-12-25,Barbell Row,4,205,11,0
2025-12-25,Dumbbell Curl,1,70,7,137
2025-12-25,Dumbbell Curl,2,70,5,136
2025-12-25,Dumbbell Curl,3,70,6,101
2025-12-25,Dumbbell Curl,4,75,7,0
2025-12-25,Tricep Dips,1,65,10,48
2025-12-25,Tricep Dips,2,65,11,92
2025-12-25,Tricep Dips,3,70,5,102
2025-12-25,Tricep Dips,4,65,8,0
2025-12-26,Overhead Press,1,155,6,138
2025-12-26,Overhead Press,2,150,9,173
2025-12-26,Overhead Press,3,160,7,71
2025-12-26,Overhead Press,4,150,8,0
2025-12-26,Barbell Row,1,205,7,128
2025-12-26,Barbell Row,2,210,4,91
2025-12-26,Barbell Row,3,210,5,172
2025-12-26,Barbell Row,4,210,5,0
2025-12-26,Dumbbell Curl,1,65,6,34
2025-12-26,Dumbbell Curl,2,75,5,95
2025-12-26,Dumbbell Curl,3,70,7,153
2025-12-26,Dumbbell Curl,4,70,5,0
2025-12-27,Pull Ups,1,55,12,38
2025-12-27,Pull Ups,2,55,9,83
2025-12-27,Pull Ups,3,55,8,101
2025-12-27,Pull Ups,4,60,6,0
2025-12-27,Lateral Raise,1,65,6,121
2025-12-27,Lateral Raise,2,60,9,114
2025-12-27,Lateral Raise,3,65,4,113
2025-12-27,Lateral Raise,4,65,7,0
2025-12-27,Tricep Dips,1,65,6,131
2025-12-27,Tricep Dips,2,70,5,101
2025-12-27,Tricep Dips,3,60,7,153
2025-12-27,Tricep Dips,4,65,8,0
2025-12-28,Overhead Press,1,155,10,179
2025-12-28,Overhead Press,2,155,11,63
2025-12-28,Overhead Press,3,155,10,146
2025-12-28,Overhead Press,4,160,6,0
2025-12-28,Barbell Row,1,205,7,62
2025-12-28,Barbell Row,2,205,6,121
2025-12-28,Barbell Row,3,210,5,154
2025-12-28,Barbell Row,4,210,5,0
2025-12-28,Pull Ups,1,55,8,140
2025-12-28,Pull Ups,2,60,5,64
2025-12-28,Pull Ups,3,60,7,34
2025-12-28,Pull Ups,4,60,6,0
2025-12-29,Dumbbell Curl,1,70,6,35
2025-12-29,Dumbbell Curl,2,70,5,84
2025-12-29,Dumbbell Curl,3,65,8,115
2025-12-29,Dumbbell Curl,4,70,7,0
2025-12-29,Lateral Raise,1,65,7,71
2025-12-29,Lateral Raise,2,60,11,163
2025-12-29,Lateral Raise,3,65,4,107
2025-12-29,Lateral Raise,4,65,5,0
2025-12-29,Tricep Dips,1,60,7,33
2025-12-29,Tricep Dips,2,65,9,138
2025-12-29,Tricep Dips,3,70,5,175
2025-12-29,Tricep Dips,4,60,10,0
